id,name,color,active,parent_id/id
marin.partner_category_management,Accounting,5,True,
marin.partner_category_agronomic,Agronomic,6,True,
marin.partner_category_commercial,Commercial,1,True,
marin.partner_category_104,MRP,2,True,
marin.partner_category_105,Operations,2,True,
marin.partner_category_purchase,Purchase,10,,
marin.partner_category_security,Security,10,True,
marin.partner_category_108,temp3,5,,
marin.partner_category_109,temp4,5,,
marin.partner_category_110,Debt quality - High,10,True,marin.partner_category_management
marin.partner_category_111,Debt quality - Low,1,True,marin.partner_category_management
marin.partner_category_112,Debt quality - Medium,3,True,marin.partner_category_management
marin.partner_category_113,Debt quality - Uncollectible,1,True,marin.partner_category_management
marin.partner_category_114,Fiscal effect - FF,10,True,marin.partner_category_management
marin.partner_category_115,Fiscal effect - FX,3,True,marin.partner_category_management
marin.partner_category_116,Fiscal effect - NF,10,True,marin.partner_category_management
marin.partner_category_supplier_core,Supplier - Core business,5,True,marin.partner_category_purchase
marin.partner_category_supplier_general,Supplier - General,10,True,marin.partner_category_purchase
marin.partner_category_supplier_xiuman,Supplier - Xiuman,5,True,marin.partner_category_purchase
marin.partner_category_120,Crop - Avocado,4,True,marin.partner_category_agronomic
marin.partner_category_121,Crop - Barley,4,True,marin.partner_category_agronomic
marin.partner_category_122,Crop - Bean,4,True,marin.partner_category_agronomic
marin.partner_category_123,Crop - Berry,4,True,marin.partner_category_agronomic
marin.partner_category_124,Crop - Carrot,7,True,marin.partner_category_agronomic
marin.partner_category_125,Crop - Citrus,4,True,marin.partner_category_agronomic
marin.partner_category_126,Crop - Corn,4,True,marin.partner_category_agronomic
marin.partner_category_127,Crop - Cucurbits,4,True,marin.partner_category_agronomic
marin.partner_category_128,Crop - Onion,4,True,marin.partner_category_agronomic
marin.partner_category_129,Crop - Ornamentals,4,True,marin.partner_category_agronomic
marin.partner_category_130,Crop - Pepper,4,True,marin.partner_category_agronomic
marin.partner_category_131,Crop - Potato,10,True,marin.partner_category_agronomic
marin.partner_category_132,Crop - Tomato,4,True,marin.partner_category_agronomic
marin.partner_category_133,Crop - Wheat,4,True,marin.partner_category_agronomic
marin.partner_category_134,Debt collection - Aaron,7,True,marin.partner_category_commercial
marin.partner_category_135,Debt collection - Alejandro,7,True,marin.partner_category_commercial
marin.partner_category_136,Debt collection - Axel,7,True,marin.partner_category_commercial
marin.partner_category_137,Debt collection - BAL,7,True,marin.partner_category_commercial
marin.partner_category_138,Debt collection - Bryan,7,True,marin.partner_category_commercial
marin.partner_category_139,Debt collection - Corporativo,7,True,marin.partner_category_commercial
marin.partner_category_140,Debt collection - Franco,7,True,marin.partner_category_commercial
marin.partner_category_141,Debt collection - Hugo,7,True,marin.partner_category_commercial
marin.partner_category_142,Debt collection - Jesus,7,True,marin.partner_category_commercial
marin.partner_category_143,Debt collection - Juan,7,True,marin.partner_category_commercial
marin.partner_category_144,Debt collection - Misael,5,,marin.partner_category_commercial
marin.partner_category_145,Debt collection - Reynaldo,7,True,marin.partner_category_commercial
marin.partner_category_146,Debt collection - SJN,7,True,marin.partner_category_commercial
marin.partner_category_147,Growth perspective - Contraction,1,True,marin.partner_category_commercial
marin.partner_category_148,Growth perspective - Expansion,10,True,marin.partner_category_commercial
marin.partner_category_149,Growth perspective - Hold,3,True,marin.partner_category_commercial
marin.partner_category_150,Production size - Big holder (up to 30mdp),10,True,marin.partner_category_commercial
marin.partner_category_151,Production size - Medium holder (up to 18mdp),3,True,marin.partner_category_commercial
marin.partner_category_152,Production size - Small holder (up to 10mdp),1,True,marin.partner_category_commercial
marin.partner_category_153,Production size - Super big holder (more than 30mdp),5,True,marin.partner_category_commercial
marin.partner_category_154,Production size - Very small holder (up to 3mdp),8,True,marin.partner_category_commercial
marin.partner_category_155,High Risk,1,True,marin.partner_category_security
