id,name,date_start,date,label_tasks,is_favorite,allow_milestones,allow_billable,allow_task_dependencies,use_documents,active,sequence,color,privacy_visibility,user_id/id,company_id/id
project_01,[CONS] Commercial,,,Tasks,,True,,True,True,True,19,11,All internal users,marin_data.user_1033,
project_02,[CONS] Human resources skills,,,Tasks,,True,,True,True,True,20,11,All internal users,marin_data.user_1000,
project_03,[CONS] Administration,,,Tasks,,True,,True,True,True,18,11,All internal users,marin_data.user_1015,
project_04,[CONS] Transition to Xiuman,,,Tasks,,True,,True,True,True,22,11,All internal users,marin_data.user_1000,
project_05,[INO] Automatic stores,,,Tasks,,True,,True,True,True,31,3,All internal users,marin_data.user_1014,
project_06,[INO] Logistics and fleet control with gps,2024-07-17,2024-12-31,Tasks,,True,,True,True,True,24,3,All internal users,__export__.res_users_1043_79c0ffee,
project_07,[INO] Meetings more efficient with AI and technology,2024-09-01,2024-09-30,Tasks,,True,,True,True,True,28,3,All internal users,marin_data.user_1014,
project_08,[INO] Processing and distribution of potato chips,2024-07-01,2025-06-30,Tasks,,True,True,True,True,True,23,3,All internal users,marin_data.user_1014,
project_09,[INO] Website creation Agro Marin,,,Tasks,,True,,True,True,True,30,3,All internal users,marin_data.user_1000,
project_10,[INO] Website creation Xiuman Agro,,,Tasks,,True,,True,True,True,29,3,All internal users,marin_data.user_1000,
project_11,[OPER] Back office 2022-2023,,,Tasks,,True,,True,True,,30,2,All internal users,base.user_admin,
project_12,[OPER] Back office 2024,,,Tasks,,True,,True,True,True,33,2,All internal users,base.user_admin,
project_13,[OPER] Real Madrid de los agroquimicos,,,Tasks,,True,,True,True,True,15,2,All internal users,marin_data.user_1000,
project_14,[SALE] 2022,,,Tasks,,True,,True,True,,31,10,Invited portal users and all internal users (public),base.user_admin,
project_15,[SALE] 2023,,,Tasks,,True,,True,True,,32,10,Invited portal users and all internal users (public),base.user_admin,
project_16,[SALE] 2024,2024-01-01,2024-12-31,Tasks,,True,True,True,True,True,32,10,All internal users,marin_data.user_1033,
project_17,[CONS] Operations,,,Tasks,,True,True,True,True,True,21,11,All internal users,marin_data.user_1024,
project_18,[INO] Office and Warehouse Security System,2024-09-02,2024-09-30,Tareas,,True,True,True,True,True,25,3,All internal users,marin_data.user_1014,
project_19,[OPER] Remodeling of infrastructure and comprehensive adaptation of CDG,2024-09-10,2024-12-31,Tareas,,True,True,True,True,True,13,3,All internal users,marin_data.user_1024,
project_20,[CONS] Training in Python and programming code,2024-09-23,2024-12-31,Tasks,,True,,True,True,True,17,11,All internal users,marin_data.user_1000,
project_21,[INO] Knowledge Management Software Integration,,,Tasks,,True,,True,True,True,27,3,All internal users,marin_data.user_1014,
project_22,[OPER] Back office 2025,2025-01-01,2025-12-31,Tasks,,True,True,True,True,True,11,6,All internal users,marin_data.user_1000,
project_23,[SALE] 2025,2025-01-01,2025-12-31,Tasks,,True,True,True,True,True,10,11,All internal users,marin_data.user_1033,
project_24,[OPER] Alimentacion balanceada mediante cocina corporativa,2025-01-02,2025-02-28,Tasks,,True,,True,True,True,16,11,All internal users,marin_data.user_1014,
project_25,[INO] Documents automation Odoo Knowledge and Learning,,,Tasks,,True,,True,True,True,26,11,All internal users,marin_data.user_1014,
project_26,EDM papas fritas,,,Tasks,,True,,True,True,True,14,3,All internal users,marin_data.user_1033,
project_27,[OPER] Manufacturing SJN,2025-01-01,2025-12-31,Tasks,,True,,True,True,True,12,1,All internal users,marin_data.user_1020,
