id,default_location_src_id/id,default_location_dest_id/id,return_picking_type_id/id,name,sequence_code,barcode,reservation_method,active,create_backorder,use_existing_lots,use_create_lots,print_label,auto_batch,route_ids/id
picking_type_15,stock.stock_location_suppliers,marin_data.stock_location_25,marin_data.picking_type_5020,Receipts LMMR,IN,LMMR-IN,At Confirmation,True,Always,True,True,,,
picking_type_16,marin_data.stock_location_25,stock.stock_location_customers,marin_data.picking_type_5007,Deliveries LMMR,OUT,LMMR-OUT,Manually,True,Always,True,,,,
picking_type_17,marin_data.stock_location_25,marin_data.stock_location_29,,Pick,PICK,LMMR-PICK,At Confirmation,,Ask,True,,,,
picking_type_18,marin_data.stock_location_29,marin_data.stock_location_25,,Pack,PACK,LMMR-PACK,At Confirmation,,Ask,True,,,,
picking_type_19,marin_data.stock_location_26,marin_data.stock_location_27,,Quality Control,QC,LMMR-QC,At Confirmation,,Ask,True,,,,
picking_type_20,marin_data.stock_location_27,marin_data.stock_location_25,,Storage,STOR,LMMR-STOR,At Confirmation,,Ask,True,,,,
picking_type_21,marin_data.stock_location_25,marin_data.stock_location_25,,Internal Transfers LMMR,INTRA,LMMR-INTRA,At Confirmation,True,Never,True,,,,
picking_type_22,marin_data.stock_location_26,marin_data.stock_location_28,,Cross Dock,XD,LMMR-XD,At Confirmation,,Ask,True,,,,
picking_type_23,marin_data.stock_location_25,marin_data.stock_location_30,,Pick Components,PC,LMMR-PC,At Confirmation,,Ask,True,,,,
picking_type_24,marin_data.stock_location_31,marin_data.stock_location_25,,Store Finished Product,SFP,LMMR-SFP,At Confirmation,,Ask,True,True,,,
picking_type_25,marin_data.stock_location_1018,marin_data.stock_location_1018,,Manufacturing,MO,LMMR-MO,At Confirmation,,Always,True,True,,,
picking_type_26,marin_data.stock_location_25,stock.stock_location_customers,,PoS Orders,POS,LMMR-POS,At Confirmation,True,Always,True,,,,
picking_type_28,stock.stock_location_suppliers,marin_data.stock_location_38,marin_data.picking_type_29,Receipts TJGL,IN,TJGL-IN,At Confirmation,True,Always,True,True,,,
picking_type_29,marin_data.stock_location_38,stock.stock_location_customers,marin_data.picking_type_28,Deliveries TJGL,OUT,TJGL-OUT,Manually,True,Always,True,,,,
picking_type_30,marin_data.stock_location_38,marin_data.stock_location_42,,Pick,PICK,TJGL-PICK,At Confirmation,,Ask,True,,,,
picking_type_31,marin_data.stock_location_42,marin_data.stock_location_38,,Pack,PACK,TJGL-PACK,At Confirmation,,Ask,True,,,,
