id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_account_group_invoice,access.account.group.invoice,account.model_account_group,account.group_account_invoice,1,0,0,0
access_account_payment_pos_cash_transfer,access.account.payment.pos.cash.transfer,account.model_account_payment,marin.group_pos_cash_transfer,1,0,0,0
access_account_report_invoice,account.report.readonly,account.model_account_report,account.group_account_invoice,1,0,0,0
access_account_report_column_invoice,account.report.column.readonly,account.model_account_report_column,account.group_account_invoice,1,0,0,0
access_account_report_expression_invoice,account.report.expression.readonly,account.model_account_report_expression,account.group_account_invoice,1,0,0,0
access_account_report_external_value_invoice,account.report.external.value.readonly,account.model_account_report_external_value,account.group_account_invoice,1,0,0,0
access_account_report_line_invoice,account.report.line.readonly,account.model_account_report_line,account.group_account_invoice,1,0,0,0
access_account_fiscal_year_invoice,access.account.fiscal.year.invoice,account_accountant.model_account_fiscal_year,account.group_account_invoice,1,0,0,0
access_fleet_vehicle_account_invoice,access.fleet.vehicle.account.invoice,fleet.model_fleet_vehicle,account.group_account_invoice,1,0,0,0
access_account_move_cash_discount_wizard,access.account.move.cash.discount.wizard,marin.model_account_invoice_cash_discount,group_account_move_cash_discount,1,1,1,1
access_account_authorize_debt_wizard,access.account.authorize.debt.wizard,marin.model_authorize_debt_wizard,group_account_debt_manager,1,1,1,1
access_invoice_line_in_report,access.invoice.line.in.report,marin.model_invoice_line_in_report,account.group_account_invoice,1,0,0,0
access_account_move_line_price_history,access.account.move.line.price.history,marin.model_invoice_line_price_history,account.group_account_invoice,1,1,1,1
access_account_move_line_price_history_line,access.account.move.line.price.history.line,marin.model_invoice_line_price_history_line,account.group_account_invoice,1,1,1,1
access_pos_cash_transfer_wizard,access.pos.cash.transfer.wizard,marin.model_pos_cash_transfer_wizard,point_of_sale.group_pos_user,1,1,1,0
access_pos_line_product_report,access.pos.line.product.report,marin.model_pos_line_product_report,account.group_account_invoice,1,0,0,0
access_pos_line_report,access.pos.line.report,marin.model_pos_line_report,account.group_account_invoice,1,0,0,0
access_project_task_lost_reason_user,project.task.lost.reason.user,marin.model_project_task_lost_reason,base.group_user,1,0,0,0
access_project_task_lost_reason_manager,project.task.lost.reason.manager,marin.model_project_task_lost_reason,project.group_project_manager,1,1,1,1
access_purchase_order_line_price_history,access.purchase.order.line.price.history,marin.model_purchase_order_line_price_history,purchase.group_purchase_user,1,1,1,1
access_purchase_order_line_price_history_line,access.purchase.order.line.price.history.line,marin.model_purchase_order_line_price_history_line,purchase.group_purchase_user,1,1,1,1
access_res_partner_age_range_admin,access.res.partner.age.range.admin,marin.model_res_partner_age_range,base.group_partner_manager,1,1,1,1
access_res_partner_age_range_user,access.res.partner.age.range.user,marin.model_res_partner_age_range,base.group_user,1,0,0,0
access_sale_order_line_price_history,access.sale.order.line.price.history,marin.model_sale_order_line_price_history,sales_team.group_sale_salesman,1,1,1,1
access_sale_order_line_price_history_line,access.sale.order.line.price.history.line,marin.model_sale_order_line_price_history_line,sales_team.group_sale_salesman,1,1,1,1
access_stock_need_report,access.stock.need.report,marin.model_stock_need_report,account.group_account_invoice,1,0,0,0
access_stock_quant_lot_update,access.stock.quant.lot.update,marin.model_stock_quant_lot_update,marin.group_stock_inventory_adjustment_lot,1,1,1,1
access_mrp_bom_byproduct_stock_user,mrp.bom.byproduct.stock.user,mrp.model_mrp_bom_byproduct,stock.group_stock_user,1,0,0,0
access_product_product_account_user_marin,access.product.product.account.user,product.model_product_product,account.group_account_invoice,1,0,0,0
access_purchase_bill_union_account_bookkeeper,access.purchase.bill.union.account.bookkeeper,purchase.model_purchase_bill_union,account.group_account_user,1,0,0,0
access_stock_picking_tracker_manager,stock.picking.tracker.manager,model_stock_picking_tracker,group_stock_picking_tracker_manager,1,1,1,1
access_fleet_vehicle_log_import_manager,fleet.vehicle.log.import manager,model_fleet_vehicle_log_import,fleet.fleet_group_manager,1,1,1,1
access_stock_warehouse_readonly,stock.warehouse.readonly,stock.model_stock_warehouse,group_stock_readonly,1,0,0,0
access_stock_location_readonly,stock.location.readonly,stock.model_stock_location,group_stock_readonly,1,0,0,0
access_stock_picking_readonly,stock.picking.readonly,stock.model_stock_picking,group_stock_readonly,1,0,0,0
access_stock_picking_type_readonly,stock.picking.type.readonly,stock.model_stock_picking_type,group_stock_readonly,1,0,0,0
access_stock_lot_readonly,stock.lot.readonly,stock.model_stock_lot,group_stock_readonly,1,0,0,0
access_stock_move_readonly,stock.move.readonly,stock.model_stock_move,group_stock_readonly,1,0,0,0
access_stock_move_line_readonly,stock.move.line.readonly,stock.model_stock_move_line,group_stock_readonly,1,0,0,0
access_stock_quant_readonly,stock.quant.readonly,stock.model_stock_quant,group_stock_readonly,1,0,0,0
access_stock_quant_package_readonly,stock.quant.package.readonly,stock.model_stock_quant_package,group_stock_readonly,1,0,0,0
access_stock_package_level_readonly,stock.package.level.readonly,stock.model_stock_package_level,group_stock_readonly,1,0,0,0
access_stock_rule_readonly,stock.rule.readonly,stock.model_stock_rule,group_stock_readonly,1,0,0,0
access_stock_route_readonly,stock.route.readonly,stock.model_stock_route,group_stock_readonly,1,0,0,0
access_stock_putaway_rule_readonly,stock.putaway.rule.readonly,stock.model_stock_putaway_rule,group_stock_readonly,1,0,0,0
access_stock_scrap_readonly,stock.scrap.readonly,stock.model_stock_scrap,group_stock_readonly,1,0,0,0
access_stock_scrap_reason_tag_readonly,stock.scrap.reason.tag.readonly,stock.model_stock_scrap_reason_tag,group_stock_readonly,1,0,0,0
